,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
4168,4168,LA,Entergy Louisiana LLC,Chevron Oronite Co LLC,MISO,SERC,SRMV,Plaquemines,29.811956,-90.00843,NG,GAS,0.4594,23.5,94573.0,29415.042,29445.445,622.06,622.703,0.0,0.0,94573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,4169,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Ouachita,32.7061,-92.0683,NG,GAS,0.34601,903.9,2739761.0,1234991.568,1236202.423,901.532,902.416,0.0,0.0,2739761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,4171,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Ouachita,32.6908,-92.0183,NG,GAS,0.3183,824.1,2297841.0,955396.624,956370.331,831.56,832.408,0.0,0.0,2297841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,4172,LA,Entergy Louisiana LLC,Graphic Packaging International,MISO,SERC,SRMV,Ouachita,32.486787,-92.149597,WDS,BIOMASS,0.74034,84.2,546072.09,50409.807,54301.303,184.627,198.88,0.0,0.0,272416.07,0.0,0.0,273656.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498864390488594,0.0,0.0,0.501135609511406,0.0,0.0,0.0,0.0,0.0
4173,4173,LA,Entergy Louisiana LLC,Dow Chemical Co,MISO,SERC,SRMV,Iberville,30.3217,-91.2347,NG,GAS,0.57785,987.0,4996202.0,1884101.936,1886183.584,754.214,755.047,0.0,0.0,4965541.37,0.0,0.0,0.0,0.0,0.0,0.0,30660.63,0.0,0.0,0.0,0.993863212496212,0.0,0.0,0.0,0.0,0.0,0.0,0.00613678750378788,0.0
4174,4174,LA,Entergy Gulf States - LA LLC,Placid Refining Co LLC,MISO,SERC,SRMV,West Baton Rouge,30.477,-91.211,NG,GAS,0.61696,7.6,41075.0,12025.896,12038.326,585.558,586.163,0.0,0.0,41075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,4175,LA,Entergy Gulf States - LA LLC,Eagle 2 US LLC,MISO,SERC,SRMV,Calcasieu,30.226444,-93.293765,NG,GAS,0.06547,3.4,1950.0,414.313,414.741,424.936,425.376,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,4177,LA,Entergy Gulf States - LA LLC,Eagle 2 US LLC,MISO,SERC,SRMV,Calcasieu,30.22612,-93.295173,NG,GAS,0.57759,357.7,1809854.0,549833.534,550401.816,607.6,608.228,0.0,0.0,1796721.8,0.0,0.0,0.0,0.0,0.0,0.0,13132.197,0.0,0.0,0.0,0.99274405724342,0.0,0.0,0.0,0.0,0.0,0.0,0.00725594275658027,0.0
4178,4178,LA,Entergy Gulf States - LA LLC,Eagle 2 US LLC,MISO,SERC,SRMV,Calcasieu,30.221746,-93.280693,PUR,OTHF,0.02865,162.0,40658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4179,4179,LA,Entergy Gulf States - LA LLC,Eagle 2 US LLC,MISO,SERC,SRMV,Calcasieu,30.221,-93.2992,NG,GAS,0.4942,493.0,2134282.27,814206.978,815023.981,762.98,763.745,0.0,0.0,2134282.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,4181,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,West Feliciana,30.757,-91.3327,NUC,NUCLEAR,0.82009,1035.9,7441875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7441875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4182,4182,LA,Entergy Louisiana LLC,Shell Chemical LP,MISO,SERC,SRMV,Ascension,30.187508,-90.983963,NG,GAS,0.76819,80.0,538350.0,167655.424,167828.708,622.849,623.493,0.0,0.0,538350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,4183,LA,Entergy Louisiana LLC,First National Bank-Commerce,MISO,SERC,SRMV,Concordia,31.088011,-91.618853,WAT,HYDRO,0.65947,192.0,1109178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,4184,LA,Entergy Louisiana LLC,"Hood Container of Louisiana, LLC",MISO,SERC,SRMV,West Feliciana,30.7108,-91.3236,BLQ,BIOMASS,1.03975,12.5,113853.17,14009.585,14345.238,246.099,251.995,0.0,0.0,41939.185,0.0,0.0,71913.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368362031553447,0.0,0.0,0.631637968446553,0.0,0.0,0.0,0.0,0.0
4185,4185,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,St Charles,30.01,-90.460833,NG,GAS,0.57207,1000.0,5011299.0,2107635.556,2109700.477,841.153,841.977,0.0,0.0,5011299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,4186,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,St Mary,29.68455,-91.470619,WH,OTHF,0.0,50.9,206060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4187,4187,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Ouachita,32.7047,-92.0792,NG,GAS,0.01419,59.3,14889.599,5979.079,5992.098,803.122,804.87,0.0,0.0,14889.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4188,4188,LA,City of Lafayette - (LA),Lafayette Utilities System,MISO,SERC,SPSO,Lafayette,30.2554,-92.0433,NG,GAS,2e-05,100.8,22.0,16434.047,16451.355,1494004.273,1495577.763,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,4189,LA,Entergy Louisiana LLC,Occidental Chemical Corporation,MISO,SERC,SRMV,St Charles,29.9888,-90.4599,NG,GAS,0.50074,894.2,3922424.0,1482305.744,1483846.157,755.811,756.597,0.0,0.0,3879097.6,0.0,0.0,0.0,0.0,0.0,0.0,43326.352,0.0,0.0,0.0,0.988954189417004,0.0,0.0,0.0,0.0,0.0,0.0,0.0110458105829964,0.0
4190,4190,LA,"Entergy New Orleans, LLC","Entergy New Orleans, LLC",MISO,SERC,SRMV,Orleans,29.992222,-90.028611,SUN,SOLAR,0.03839,1.9,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4191,4191,LA,"Entergy New Orleans, LLC","Entergy New Orleans, LLC",MISO,SERC,SRMV,Orleans,29.984166,-90.028888,SUN,SOLAR,0.10693,1.5,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4192,4192,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,St Mary,29.822222,-91.5425,NG,GAS,0.07096,390.7,242879.0,163542.79,163735.328,1346.702,1348.287,0.0,0.0,242879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,4193,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Washington,30.791389,-89.909166,NG,GAS,0.05276,399.6,184680.0,101493.715,101613.318,1099.131,1100.426,0.0,0.0,184680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4194,4194,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,St Charles,29.998884,-90.47684,NG,GAS,0.03157,932.0,257721.0,169404.394,169597.64,1314.634,1316.134,0.0,4106.0,253615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159319574268298,0.98406804257317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4195,4195,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,St Charles,29.995267,-90.471581,NUC,NUCLEAR,0.93307,1199.8,9806799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9806799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,4196,LA,Entergy Louisiana LLC,Westrock (LA),MISO,SERC,SRMV,Jackson,32.2752,-92.7277,BLQ,BIOMASS,0.68865,66.4,400565.134,47957.509,49512.686,239.449,247.214,0.0,0.0,147859.74,0.0,0.0,252705.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369127820376425,0.0,0.0,0.630872179623575,0.0,0.0,0.0,0.0,0.0
4198,4198,MA,Town of Middleborough - (MA),Greenbacker Renewable Energy Corporation,ISNE,NPCC,NEWE,Plymouth,41.877476,-70.83984,SUN,SOLAR,0.03299,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4199,4199,MA,Massachusetts Electric Co,"Altus Power America Management, LLC",ISNE,NPCC,NEWE,Norfolk,42.076119,-71.422707,SUN,SOLAR,0.12574,2.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4200,4200,MA,Town of Middleborough - (MA),Greenbacker Renewable Energy Corporation,ISNE,NPCC,NEWE,Plymouth,41.87476,-70.83984,SUN,SOLAR,0.03402,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4201,4201,MA,NSTAR Electric Company,"160TIH WHAM8 Solar, LLC",ISNE,NPCC,NEWE,Plymouth,41.793414,-70.712667,SUN,SOLAR,0.00094,8.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4203,4203,MA,Massachusetts Electric Co,"Altus Power America Management, LLC",ISNE,NPCC,NEWE,Hampden,42.109143,-72.171188,SUN,SOLAR,0.14863,2.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4204,4204,MA,Massachusetts Electric Co,"Altus Power America Management, LLC",ISNE,NPCC,NEWE,Hampden,42.109272,-72.170507,SUN,SOLAR,0.14532,3.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4205,4205,MA,Unitil Energy Systems,NuGen Capital Management,ISNE,NPCC,NEWE,Worcester,42.581389,-71.762222,SUN,SOLAR,0.15445,1.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4206,4206,MA,NSTAR Electric Company,"276FED WHAM8 Solar, LLC",ISNE,NPCC,NEWE,Plymouth,41.805144,-70.725244,SUN,SOLAR,1e-05,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4207,4207,MA,Massachusetts Electric Co,"28 Livermore Hill Road Solar, LLC",ISNE,NPCC,NEWE,Worcester,42.55151,-71.951107,SUN,SOLAR,0.16842,5.0,7377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4208,4208,MA,NSTAR Electric Company,"299F2M WHAM8 Solar, LLC",ISNE,NPCC,NEWE,Plymouth,41.795092,-70.727036,SUN,SOLAR,2e-05,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4209,4209,MA,Massachusetts Electric Co,NuGen Capital Management,ISNE,NPCC,NEWE,Hampden,42.055179,-72.52178,SUN,SOLAR,0.1347,2.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4210,4210,MA,NSTAR Electric Company,NuGen Capital Management,ISNE,NPCC,NEWE,Bristol,41.809353,-71.192244,SUN,SOLAR,0.15558,2.8,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4211,4211,MA,Massachusetts Electric Co,NuGen Capital Management,ISNE,NPCC,NEWE,Worcester,42.680766,-72.076103,SUN,SOLAR,0.16597,3.1,4507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4212,4212,MA,NSTAR Electric Company,"59FED WHAM8 Solar, LLC",ISNE,NPCC,NEWE,Plymouth,41.828475,-70.721206,SUN,SOLAR,1e-05,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4213,4213,MA,NSTAR Electric Company,"631-56 Airport Owner, LLC",ISNE,NPCC,NEWE,Bristol,41.745556,-71.117222,WND,WIND,0.00308,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4214,4214,MA,Western Massachusetts Electric Company,NuGen Capital Management,ISNE,NPCC,NEWE,Worcester,42.626667,-71.742778,SUN,SOLAR,0.18,2.5,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4217,4217,MA,NSTAR Electric Company,Heliovaas LLC,ISNE,NPCC,NEWE,Middlesex,42.473333,-71.430556,SUN,SOLAR,0.129,1.6,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4218,4218,MA,NSTAR Electric Company,"Ahana Renewables, LLC",ISNE,NPCC,NEWE,Plymouth,41.798889,-70.743611,SUN,SOLAR,0.16831,4.1,6045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4219,4219,MA,NSTAR Electric Company,Acushnet,ISNE,NPCC,NEWE,Bristol,41.7197,-70.97138,MWH,OTHF,0.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4220,4220,MA,NSTAR Electric Company,"Ahana Renewables, LLC",ISNE,NPCC,NEWE,Bristol,41.662222,-71.0425,SUN,SOLAR,0.19989,1.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4221,4221,MA,NSTAR Electric Company,"Ahana Renewables, LLC",ISNE,NPCC,NEWE,Bristol,41.714444,-70.997222,SUN,SOLAR,0.17262,2.8,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4222,4222,MA,NSTAR Electric Company,"Ahana Renewables, LLC",ISNE,NPCC,NEWE,Bristol,41.751667,-70.970556,SUN,SOLAR,0.15123,1.9,2517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4223,4223,MA,Massachusetts Electric Co,"Altus Power America Management, LLC",ISNE,NPCC,NEWE,Worcester,42.6,-72.2,SUN,SOLAR,0.14262,3.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4224,4224,MA,Massachusetts Electric Co,BWC Connecticut River LLC,ISNE,NPCC,NEWE,Bristol,41.679012,-71.111058,SUN,SOLAR,0.194,5.0,8497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4225,4225,MA,Western Massachusetts Electric Company,Citizens Enterprises Corporation,ISNE,NPCC,NEWE,Hampden,42.081944,-72.614444,SUN,SOLAR,0.16218,1.5,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4226,4226,MA,Nantucket Electric Co,Terraform Arcadia,ISNE,NPCC,NEWE,Worcester,42.501949,-71.737786,SUN,SOLAR,0.27621,2.5,6049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4227,4227,MA,Massachusetts Electric Co,Green Street Power Partners,ISNE,NPCC,NEWE,Plymouth,42.018945,-71.058569,SUN,SOLAR,0.13479,3.8,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4228,4228,MA,Massachusetts Electric Co,AES Distributed Energy,ISNE,NPCC,NEWE,Worcester,42.0686,-72.0062,SUN,SOLAR,0.09579,3.5,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4229,4229,MA,Massachusetts Electric Co,AES Distributed Energy,ISNE,NPCC,NEWE,Worcester,42.519282,-71.6734,SUN,SOLAR,0.03198,7.8,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4230,4230,MA,City of Chicopee - (MA),AMERESCO Chicopee Energy LLC,ISNE,NPCC,NEWE,Hampden,42.162647,-72.536701,LFG,BIOMASS,0.38378,7.8,26223.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4231,4231,MA,4-County Electric Power Assn,Amherst College,ISNE,NPCC,NEWE,Hampshire,42.371667,-72.512222,NG,GAS,0.55755,1.7,8303.0,2478.086,2480.647,596.913,597.53,0.0,0.0,8303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,4233,MA,Massachusetts Electric Co,AES Distributed Energy,ISNE,NPCC,NEWE,Worcester,42.0755,-72.0052,SUN,SOLAR,0.09005,7.8,6153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6261.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4234,4234,MA,Massachusetts Electric Co,Cypress Creek Renewables,ISNE,NPCC,NEWE,Worcester,42.250771,-71.948876,SUN,SOLAR,0.15959,1.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4235,4235,MA,Western Massachusetts Electric Company,Massachusetts Mun Wholes Electric Co,ISNE,NPCC,NEWE,Worcester,42.671444,-71.926696,MWH,OTHF,0.0,3.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,4236,MA,Fitchburg Gas & Elec Light Co,LSE Cassiopeia LLC,ISNE,NPCC,NEWE,Middlesex,42.68,-71.83,SUN,SOLAR,0.2018,1.8,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4237,4237,MA,Unitil Energy Systems,"Ashby Solar, LLC",ISNE,NPCC,NEWE,Worcester,42.630163,-71.798723,SUN,SOLAR,0.08701,1.8,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4238,4238,MA,Western Massachusetts Electric Company,Axio Green LLC,ISNE,NPCC,NEWE,Franklin,42.576111,-72.61,SUN,SOLAR,0.14926,2.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4239,4239,MA,Massachusetts Electric Co,"DESRI V Mass Solar Holdco, LLC",ISNE,NPCC,NEWE,Essex,42.791944,-71.1775,SUN,SOLAR,0.15114,2.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4240,4240,MA,NSTAR Electric Company,CF CVEC Owner One LLC,ISNE,NPCC,NEWE,Barnstable,41.659722,-70.395556,SUN,SOLAR,0.14261,4.0,4997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4241,4241,MA,Massachusetts Electric Co,Kearsarge Solar LLC,ISNE,NPCC,NEWE,Worcester,42.362,-72.109,SUN,SOLAR,0.16651,1.5,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4242,4242,MA,Massachusetts Electric Co,AES Distributed Energy,ISNE,NPCC,NEWE,Worcester,42.419331,-72.113901,SUN,SOLAR,0.16986,1.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4243,4243,MA,New England Power Company,Goldman Sachs Renewable Power LLC,ISNE,NPCC,NEWE,Worcester,42.162207,-71.864455,SUN,SOLAR,0.17712,11.9,18464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4244,4244,MA,Massachusetts Electric Co,"38 Degrees North, LLC",ISNE,NPCC,NEWE,Worcester,42.572,-72.164,SUN,SOLAR,0.18687,1.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
